#idx,global_n_embd,global_block_size,global_use_concat_heads,global_layer_mask,layer0_n_head,layer0_n_kv_group,layer0_mlp_size,layer0_n_qk_head_dim,layer0_n_v_head_dim,layer0_n_cproj,layer0_attention_variant,layer1_n_head,layer1_n_kv_group,layer1_mlp_size,layer1_n_qk_head_dim,layer1_n_v_head_dim,layer1_n_cproj,layer1_attention_variant,layer2_n_head,layer2_n_kv_group,layer2_mlp_size,layer2_n_qk_head_dim,layer2_n_v_head_dim,layer2_n_cproj,layer2_attention_variant,layer3_n_head,layer3_n_kv_group,layer3_mlp_size,layer3_n_qk_head_dim,layer3_n_v_head_dim,layer3_n_cproj,layer3_attention_variant,layer4_n_head,layer4_n_kv_group,layer4_mlp_size,layer4_n_qk_head_dim,layer4_n_v_head_dim,layer4_n_cproj,layer4_attention_variant,layer5_n_head,layer5_n_kv_group,layer5_mlp_size,layer5_n_qk_head_dim,layer5_n_v_head_dim,layer5_n_cproj,layer5_attention_variant,layer6_n_head,layer6_n_kv_group,layer6_mlp_size,layer6_n_qk_head_dim,layer6_n_v_head_dim,layer6_n_cproj,layer6_attention_variant,layer7_n_head,layer7_n_kv_group,layer7_mlp_size,layer7_n_qk_head_dim,layer7_n_v_head_dim,layer7_n_cproj,layer7_attention_variant,layer8_n_head,layer8_n_kv_group,layer8_mlp_size,layer8_n_qk_head_dim,layer8_n_v_head_dim,layer8_n_cproj,layer8_attention_variant,layer9_n_head,layer9_n_kv_group,layer9_mlp_size,layer9_n_qk_head_dim,layer9_n_v_head_dim,layer9_n_cproj,layer9_attention_variant,layer10_n_head,layer10_n_kv_group,layer10_mlp_size,layer10_n_qk_head_dim,layer10_n_v_head_dim,layer10_n_cproj,layer10_attention_variant,layer11_n_head,layer11_n_kv_group,layer11_mlp_size,layer11_n_qk_head_dim,layer11_n_v_head_dim,layer11_n_cproj,layer11_attention_variant,layer12_n_head,layer12_n_kv_group,layer12_mlp_size,layer12_n_qk_head_dim,layer12_n_v_head_dim,layer12_n_cproj,layer12_attention_variant,layer13_n_head,layer13_n_kv_group,layer13_mlp_size,layer13_n_qk_head_dim,layer13_n_v_head_dim,layer13_n_cproj,layer13_attention_variant,layer14_n_head,layer14_n_kv_group,layer14_mlp_size,layer14_n_qk_head_dim,layer14_n_v_head_dim,layer14_n_cproj,layer14_attention_variant,layer15_n_head,layer15_n_kv_group,layer15_mlp_size,layer15_n_qk_head_dim,layer15_n_v_head_dim,layer15_n_cproj,layer15_attention_variant,layer16_n_head,layer16_n_kv_group,layer16_mlp_size,layer16_n_qk_head_dim,layer16_n_v_head_dim,layer16_n_cproj,layer16_attention_variant,layer17_n_head,layer17_n_kv_group,layer17_mlp_size,layer17_n_qk_head_dim,layer17_n_v_head_dim,layer17_n_cproj,layer17_attention_variant,layer18_n_head,layer18_n_kv_group,layer18_mlp_size,layer18_n_qk_head_dim,layer18_n_v_head_dim,layer18_n_cproj,layer18_attention_variant,layer19_n_head,layer19_n_kv_group,layer19_mlp_size,layer19_n_qk_head_dim,layer19_n_v_head_dim,layer19_n_cproj,layer19_attention_variant,layer20_n_head,layer20_n_kv_group,layer20_mlp_size,layer20_n_qk_head_dim,layer20_n_v_head_dim,layer20_n_cproj,layer20_attention_variant,layer21_n_head,layer21_n_kv_group,layer21_mlp_size,layer21_n_qk_head_dim,layer21_n_v_head_dim,layer21_n_cproj,layer21_attention_variant,layer22_n_head,layer22_n_kv_group,layer22_mlp_size,layer22_n_qk_head_dim,layer22_n_v_head_dim,layer22_n_cproj,layer22_attention_variant,layer23_n_head,layer23_n_kv_group,layer23_mlp_size,layer23_n_qk_head_dim,layer23_n_v_head_dim,layer23_n_cproj,layer23_attention_variant,layer24_n_head,layer24_n_kv_group,layer24_mlp_size,layer24_n_qk_head_dim,layer24_n_v_head_dim,layer24_n_cproj,layer24_attention_variant,layer25_n_head,layer25_n_kv_group,layer25_mlp_size,layer25_n_qk_head_dim,layer25_n_v_head_dim,layer25_n_cproj,layer25_attention_variant,layer26_n_head,layer26_n_kv_group,layer26_mlp_size,layer26_n_qk_head_dim,layer26_n_v_head_dim,layer26_n_cproj,layer26_attention_variant,layer27_n_head,layer27_n_kv_group,layer27_mlp_size,layer27_n_qk_head_dim,layer27_n_v_head_dim,layer27_n_cproj,layer27_attention_variant,layer28_n_head,layer28_n_kv_group,layer28_mlp_size,layer28_n_qk_head_dim,layer28_n_v_head_dim,layer28_n_cproj,layer28_attention_variant,layer29_n_head,layer29_n_kv_group,layer29_mlp_size,layer29_n_qk_head_dim,layer29_n_v_head_dim,layer29_n_cproj,layer29_attention_variant,layer30_n_head,layer30_n_kv_group,layer30_mlp_size,layer30_n_qk_head_dim,layer30_n_v_head_dim,layer30_n_cproj,layer30_attention_variant,layer31_n_head,layer31_n_kv_group,layer31_mlp_size,layer31_n_qk_head_dim,layer31_n_v_head_dim,layer31_n_cproj,layer31_attention_variant,layer32_n_head,layer32_n_kv_group,layer32_mlp_size,layer32_n_qk_head_dim,layer32_n_v_head_dim,layer32_n_cproj,layer32_attention_variant,layer33_n_head,layer33_n_kv_group,layer33_mlp_size,layer33_n_qk_head_dim,layer33_n_v_head_dim,layer33_n_cproj,layer33_attention_variant,layer34_n_head,layer34_n_kv_group,layer34_mlp_size,layer34_n_qk_head_dim,layer34_n_v_head_dim,layer34_n_cproj,layer34_attention_variant,layer35_n_head,layer35_n_kv_group,layer35_mlp_size,layer35_n_qk_head_dim,layer35_n_v_head_dim,layer35_n_cproj,layer35_attention_variant,layer36_n_head,layer36_n_kv_group,layer36_mlp_size,layer36_n_qk_head_dim,layer36_n_v_head_dim,layer36_n_cproj,layer36_attention_variant,layer37_n_head,layer37_n_kv_group,layer37_mlp_size,layer37_n_qk_head_dim,layer37_n_v_head_dim,layer37_n_cproj,layer37_attention_variant,layer38_n_head,layer38_n_kv_group,layer38_mlp_size,layer38_n_qk_head_dim,layer38_n_v_head_dim,layer38_n_cproj,layer38_attention_variant,layer39_n_head,layer39_n_kv_group,layer39_mlp_size,layer39_n_qk_head_dim,layer39_n_v_head_dim,layer39_n_cproj,layer39_attention_variant,val_loss,params,mem_bytes,flops,kv_cache_size
1946,768,1024,True,"[True, True, False, False, True, True, True, False, True, True, True, True, True, True, True, False, True, False, True, False, True, True, False, True, False, True, True, True, True, True, True, False, False, True, False, False, False, False, False, True]",16,2,512,160,192,1,infinite,4,2,3840,192,64,1,infinite,4,4,3328,256,96,1,infinite,12,2,3328,480,96,1,infinite,4,2,3840,192,64,1,infinite,4,2,3328,256,64,1,infinite,2,1,512,256,384,1,infinite,12,6,2816,128,64,1,infinite,2,2,512,256,352,1,infinite,2,2,512,256,320,1,infinite,2,2,512,256,320,1,infinite,8,4,1024,352,96,1,infinite,3,3,768,224,448,1,infinite,3,3,768,224,448,1,infinite,8,1,512,480,96,1,infinite,2,2,768,416,224,1,infinite,8,1,512,480,96,1,infinite,8,4,1280,96,160,1,infinite,8,1,512,416,96,1,infinite,8,2,3840,384,448,1,infinite,8,1,512,480,96,1,infinite,6,2,512,480,96,1,infinite,8,1,512,480,96,1,infinite,8,1,512,480,96,1,infinite,12,1,2048,416,320,1,infinite,8,1,512,480,96,1,infinite,8,1,512,480,96,1,infinite,8,1,512,480,96,1,infinite,6,2,512,448,96,1,infinite,6,2,1280,480,96,1,infinite,6,2,512,480,96,1,infinite,3,3,3840,256,448,1,infinite,2,2,1024,224,224,1,infinite,6,3,2048,224,128,1,infinite,6,6,1792,192,352,1,infinite,4,4,3072,352,352,1,infinite,8,4,1280,256,480,1,infinite,8,4,1536,160,352,1,infinite,12,6,3328,512,96,1,infinite,6,3,1280,224,128,1,infinite,2.694476366043091,155.235072,326667075584.0,326667075.584,24.117248
1947,768,1024,True,"[False, True, False, True, True, True, False, True, True, False, True, False, True, True, False, False, False, True, True, True, True, True, False, True, True, False, True, True, True, False, False, True, False, True, True, True, False, False, True, True]",6,6,1024,224,224,1,infinite,12,6,2816,320,320,1,infinite,8,4,3584,64,352,1,infinite,6,6,3584,480,320,1,infinite,6,6,3584,480,320,1,infinite,2,2,512,256,320,1,infinite,12,4,3328,384,288,1,infinite,16,8,768,384,128,1,infinite,8,4,1024,384,96,1,infinite,2,1,3328,352,224,1,infinite,12,6,1024,288,96,1,infinite,12,2,3072,416,288,1,infinite,1,1,1280,160,160,1,infinite,1,1,1792,416,192,1,infinite,6,1,512,384,96,1,infinite,1,1,2560,128,192,1,infinite,4,4,768,224,384,1,infinite,8,8,3584,416,128,1,infinite,8,8,3584,416,128,1,infinite,4,4,2048,384,160,1,infinite,4,2,2048,384,160,1,infinite,8,4,1792,288,288,1,infinite,8,8,3840,128,320,1,infinite,12,6,3584,64,96,1,infinite,4,4,3584,384,160,1,infinite,12,12,2560,64,480,1,infinite,8,8,2560,288,64,1,infinite,8,8,2560,288,64,1,infinite,16,8,768,224,352,1,infinite,4,4,2816,416,96,1,infinite,12,12,3072,320,416,1,infinite,4,4,2560,64,256,1,infinite,6,6,512,512,96,1,infinite,6,6,1280,160,416,1,infinite,4,2,2048,64,416,1,infinite,6,6,1536,160,448,1,infinite,8,4,2816,320,288,1,infinite,6,6,1536,160,448,1,infinite,6,6,1536,160,448,1,infinite,8,4,1024,128,256,1,infinite,2.6517200469970703,238.74432,430039891968.0,430039891.968,67.600384
1948,768,1024,True,"[True, True, True, True, True, False, True, False, True, True, True, True, True, True, True, True, True, False, True, False, True, True, False, True, True, True, True, False, False, False, True, False, False, False, True, True, False, True, True, True]",4,1,1792,384,512,1,infinite,4,1,1792,480,512,1,infinite,16,2,1792,320,288,1,infinite,16,2,1792,320,288,1,infinite,8,8,2560,416,224,1,infinite,16,1,1024,160,192,1,infinite,8,8,2816,416,224,1,infinite,1,1,3072,448,160,1,infinite,8,8,2816,416,224,1,infinite,8,8,2816,416,224,1,infinite,8,8,2816,416,224,1,infinite,8,4,2048,416,224,1,infinite,8,4,2048,416,224,1,infinite,8,4,2048,416,224,1,infinite,8,4,2048,416,224,1,infinite,3,3,768,224,384,1,infinite,3,3,512,224,448,1,infinite,6,6,768,448,96,1,infinite,8,1,512,480,96,1,infinite,8,8,2560,64,288,1,infinite,8,1,512,480,160,1,infinite,8,1,1280,416,96,1,infinite,12,6,3840,224,512,1,infinite,8,1,512,480,96,1,infinite,4,2,2048,416,224,1,infinite,4,2,2048,416,224,1,infinite,4,2,2048,416,224,1,infinite,8,4,1536,416,96,1,infinite,12,6,512,352,256,1,infinite,3,3,768,320,448,1,infinite,3,3,768,256,448,1,infinite,3,3,4096,128,448,1,infinite,4,1,1792,416,512,1,infinite,8,8,2304,128,256,1,infinite,3,3,768,224,448,1,infinite,6,2,512,480,96,1,infinite,2,1,1792,192,352,1,infinite,6,2,512,480,96,1,infinite,3,1,1280,384,512,1,infinite,3,1,1280,384,512,1,infinite,3.636500597000122,243.585792,498524487680.0,498524487.68,59.768832
1949,768,1024,True,"[False, False, False, True, True, False, True, False, False, False, False, False, True, True, False, True, True, False, False, True, False, True, False, True, False, False, True, False, False, False, False, True, True, False, False, False, True, False, False, True]",1,1,2816,192,160,1,infinite,6,3,3072,256,416,1,infinite,8,4,2304,320,480,1,infinite,8,1,512,448,160,1,infinite,8,1,512,448,160,1,infinite,6,3,3072,256,416,1,infinite,8,1,512,448,160,1,infinite,6,6,1792,384,96,1,infinite,6,6,2304,64,256,1,infinite,12,6,1792,96,384,1,infinite,1,1,3072,352,416,1,infinite,6,6,3072,416,320,1,infinite,8,1,512,480,96,1,infinite,8,1,512,480,96,1,infinite,4,4,768,288,128,1,infinite,8,1,512,480,96,1,infinite,8,1,512,352,96,1,infinite,6,6,1792,288,192,1,infinite,4,4,2048,160,352,1,infinite,2,2,512,288,256,1,infinite,16,8,768,416,128,1,infinite,2,2,512,288,320,1,infinite,8,8,2560,64,288,1,infinite,2,2,1536,256,320,1,infinite,2,2,512,256,320,1,infinite,6,2,768,512,512,1,infinite,2,2,512,256,224,1,infinite,12,3,4096,128,128,1,infinite,4,4,3072,480,512,1,infinite,8,2,512,128,224,1,infinite,2,1,1024,288,256,1,infinite,4,2,3328,256,64,1,infinite,3,1,3840,192,64,1,infinite,2,1,3072,192,512,1,infinite,4,1,3840,192,64,1,infinite,12,2,2816,224,416,1,infinite,16,2,512,160,256,1,infinite,8,2,768,288,192,1,infinite,8,8,2048,512,256,1,infinite,16,2,512,160,256,1,infinite,2.7810778617858887,109.59744,208123461632.0,208123461.632,11.239424
1950,768,1024,True,"[False, True, True, True, True, False, False, False, True, True, True, False, False, True, True, True, False, True, True, True, True, False, False, True, False, False, False, True, False, True, True, False, True, True, True, True, False, True, True, False]",12,12,1536,96,64,1,infinite,16,2,3840,384,352,1,infinite,8,4,3584,64,352,1,infinite,8,4,3840,96,352,1,infinite,8,4,3584,96,352,1,infinite,6,6,3328,416,256,1,infinite,3,3,3328,256,448,1,infinite,8,8,1280,224,192,1,infinite,2,2,3072,288,320,1,infinite,6,6,4096,480,320,1,infinite,6,1,512,480,96,1,infinite,8,4,1280,256,512,1,infinite,6,1,512,480,96,1,infinite,6,1,512,480,160,1,infinite,12,2,3328,416,288,1,infinite,12,2,3328,416,288,1,infinite,4,4,1280,192,416,1,infinite,8,1,1536,288,384,1,infinite,8,4,512,128,448,1,infinite,8,4,512,128,448,1,infinite,6,1,512,480,64,1,infinite,8,8,2048,128,128,1,infinite,12,1,2816,128,160,1,infinite,6,2,512,480,96,1,infinite,1,1,1024,96,192,1,infinite,1,1,1024,96,192,1,infinite,8,4,1280,448,192,1,infinite,8,8,3328,416,224,1,infinite,8,4,768,96,224,1,infinite,8,8,3072,416,224,1,infinite,8,8,3072,512,224,1,infinite,6,6,1024,512,64,1,infinite,8,8,3072,512,224,1,infinite,8,8,3072,512,256,1,infinite,4,4,2816,192,256,1,infinite,4,4,2816,192,256,1,infinite,12,6,1280,160,384,1,infinite,4,4,2816,192,256,1,infinite,4,4,2816,192,256,1,infinite,8,1,1536,512,320,1,infinite,3.1298828125,260.174592,507154268160.0,507154268.16,60.489728
1951,768,1024,True,"[True, True, False, False, False, True, False, True, True, False, True, False, True, True, False, True, True, False, True, False, True, False, False, False, False, False, True, True, False, True, False, False, False, True, True, False, False, False, False, False]",16,2,512,160,192,1,infinite,16,2,512,160,192,1,infinite,8,4,768,288,192,1,infinite,16,2,512,160,192,1,infinite,12,2,2816,224,416,1,infinite,4,2,3840,192,64,1,infinite,2,2,3072,192,512,1,infinite,4,1,3840,192,64,1,infinite,4,2,3072,256,64,1,infinite,2,1,1024,320,256,1,infinite,2,1,512,256,384,1,infinite,4,4,3072,480,512,1,infinite,2,1,512,256,384,1,infinite,2,1,512,256,384,1,infinite,4,2,768,512,512,1,infinite,2,2,512,256,320,1,infinite,2,2,512,256,320,1,infinite,8,8,2560,64,288,1,infinite,6,2,512,480,96,1,infinite,16,8,768,448,128,1,infinite,6,2,512,480,96,1,infinite,4,4,2048,160,352,1,infinite,6,6,1792,288,192,1,infinite,8,2,3072,128,160,1,infinite,8,4,1024,352,96,1,infinite,4,4,768,288,96,1,infinite,6,2,512,480,96,1,infinite,6,1,512,480,96,1,infinite,8,8,3072,416,320,1,infinite,12,12,512,192,480,1,infinite,12,6,1792,96,384,1,infinite,8,8,2304,64,256,1,infinite,6,6,2304,384,96,1,infinite,6,6,2816,128,224,1,infinite,6,6,2816,128,224,1,infinite,12,4,1280,128,352,1,infinite,1,1,1536,448,64,1,infinite,8,4,2304,320,512,1,infinite,6,3,3072,256,416,1,infinite,1,1,2816,160,256,1,infinite,2.669722557067871,127.120128,210591809536.0,210591809.536,23.92064
1952,768,1024,True,"[False, True, True, True, True, True, True, False, True, True, False, True, False, True, False, True, False, True, False, True, True, False, True, True, False, True, False, True, False, True, False, False, True, False, True, True, True, True, False, True]",12,12,1024,128,64,1,infinite,16,2,3840,320,352,1,infinite,16,2,3840,320,352,1,infinite,6,6,2816,384,256,1,infinite,8,8,2816,384,224,1,infinite,8,4,2048,416,224,1,infinite,8,4,1792,416,224,1,infinite,8,4,2048,416,224,1,infinite,8,4,1792,416,224,1,infinite,8,1,512,352,96,1,infinite,4,4,3584,224,352,1,infinite,8,2,512,352,96,1,infinite,8,1,512,352,96,1,infinite,8,1,512,480,96,1,infinite,16,4,3328,288,128,1,infinite,8,1,512,480,96,1,infinite,4,4,1536,192,416,1,infinite,8,1,512,480,96,1,infinite,8,2,3328,480,192,1,infinite,8,1,512,448,96,1,infinite,8,1,512,448,96,1,infinite,8,8,2816,160,128,1,infinite,6,2,512,480,128,1,infinite,6,2,512,480,128,1,infinite,4,4,512,352,256,1,infinite,4,4,1024,224,192,1,infinite,8,4,768,448,192,1,infinite,12,6,3328,512,96,1,infinite,8,4,768,96,224,1,infinite,12,6,3328,512,96,1,infinite,2,2,2048,448,192,1,infinite,6,6,1024,512,64,1,infinite,12,6,3328,416,96,1,infinite,8,8,4096,512,224,1,infinite,8,4,2816,224,256,1,infinite,2,2,2816,256,256,1,infinite,4,4,2560,192,256,1,infinite,4,4,2560,192,256,1,infinite,6,6,1280,384,512,1,infinite,4,4,2816,192,256,1,infinite,2.5966830253601074,236.335872,486033850368.0,486033850.368,47.120384
1953,768,1024,True,"[True, True, True, True, True, False, False, False, True, True, True, False, False, False, False, True, False, True, True, True, True, False, False, True, True, False, False, False, False, True, True, False, True, False, True, True, True, False, False, False]",16,1,3840,192,352,1,infinite,16,1,3840,192,352,1,infinite,16,2,3840,320,320,1,infinite,6,6,2816,416,256,1,infinite,6,3,2816,352,256,1,infinite,6,6,3328,416,256,1,infinite,3,3,3328,256,448,1,infinite,8,8,1280,224,192,1,infinite,2,2,3072,288,320,1,infinite,6,6,3584,480,320,1,infinite,6,1,512,480,96,1,infinite,8,4,1536,256,512,1,infinite,6,1,512,480,64,1,infinite,2,1,512,256,320,1,infinite,16,4,2816,288,224,1,infinite,2,1,512,256,320,1,infinite,4,4,1280,192,416,1,infinite,2,2,512,288,320,1,infinite,2,2,512,288,320,1,infinite,2,2,512,288,320,1,infinite,2,2,512,288,320,1,infinite,8,8,2048,128,128,1,infinite,12,1,3328,128,160,1,infinite,2,2,512,192,320,1,infinite,3,1,512,224,320,1,infinite,1,1,1024,96,192,1,infinite,8,4,768,448,192,1,infinite,1,1,3072,352,416,1,infinite,8,4,768,96,224,1,infinite,8,8,3072,416,224,1,infinite,8,8,3072,512,224,1,infinite,6,6,1024,512,64,1,infinite,8,8,3072,512,224,1,infinite,8,8,2816,512,224,1,infinite,4,4,2816,192,256,1,infinite,4,4,2816,192,256,1,infinite,4,4,2816,192,256,1,infinite,8,8,512,448,352,1,infinite,6,6,1280,448,512,1,infinite,8,1,1536,512,320,1,infinite,2.5951318740844727,200.626944,369759354880.0,369759354.88,45.154304
1954,768,1024,True,"[False, False, False, True, False, False, False, False, True, True, True, False, False, True, False, False, True, False, False, False, False, False, True, False, True, False, True, False, False, True, True, False, True, True, False, False, False, True, False, False]",2,2,1536,96,384,1,infinite,8,8,2048,512,256,1,infinite,8,4,768,288,192,1,infinite,16,2,1024,160,160,1,infinite,12,2,1280,224,384,1,infinite,1,1,3328,448,160,1,infinite,2,2,3072,192,512,1,infinite,8,2,1024,160,224,1,infinite,4,2,3840,192,64,1,infinite,4,2,3840,192,64,1,infinite,4,2,3840,192,64,1,infinite,4,4,2816,480,512,1,infinite,12,6,3840,128,128,1,infinite,4,2,3840,192,64,1,infinite,1,1,512,448,448,1,infinite,8,8,768,448,96,1,infinite,4,2,3840,192,64,1,infinite,8,8,2560,64,288,1,infinite,4,2,3840,192,64,1,infinite,16,4,768,384,128,1,infinite,8,4,4096,256,448,1,infinite,4,4,2048,128,352,1,infinite,4,2,3584,224,64,1,infinite,8,4,3072,128,160,1,infinite,4,2,3584,224,64,1,infinite,2,2,768,256,96,1,infinite,2,2,512,256,320,1,infinite,4,4,1280,288,288,1,infinite,6,6,3072,416,320,1,infinite,2,2,512,256,320,1,infinite,2,2,512,256,320,1,infinite,8,8,2304,64,256,1,infinite,2,2,512,256,320,1,infinite,2,2,512,256,320,1,infinite,3,3,1792,224,512,1,infinite,12,4,1280,128,352,1,infinite,1,1,1536,480,64,1,infinite,6,3,3840,320,416,1,infinite,6,3,3072,256,416,1,infinite,1,1,2816,160,288,1,infinite,2.670174360275269,117.412608,174090878976.0,174090878.976,12.61568
1955,768,1024,True,"[False, True, True, True, True, True, True, True, False, True, False, True, False, True, False, True, False, True, True, True, True, True, True, True, False, True, False, True, False, True, False, False, True, False, True, True, True, True, False, True]",12,6,2048,160,64,1,infinite,16,2,3840,320,352,1,infinite,8,4,3584,64,352,1,infinite,6,6,3584,416,320,1,infinite,6,3,1792,192,320,1,infinite,16,8,2048,288,64,1,infinite,16,8,2304,288,64,1,infinite,12,2,3328,416,288,1,infinite,12,2,3328,416,288,1,infinite,12,2,3328,416,288,1,infinite,4,4,3584,256,352,1,infinite,1,1,1280,160,96,1,infinite,8,1,512,352,96,1,infinite,1,1,1792,416,192,1,infinite,16,4,3328,288,128,1,infinite,8,8,3584,416,160,1,infinite,4,4,1536,192,416,1,infinite,8,8,3584,416,128,1,infinite,4,4,2048,352,160,1,infinite,4,4,2048,352,160,1,infinite,4,4,2048,384,160,1,infinite,6,6,1792,288,288,1,infinite,6,6,1792,288,288,1,infinite,12,6,4096,64,96,1,infinite,4,4,512,352,256,1,infinite,4,4,3328,384,160,1,infinite,8,4,768,448,192,1,infinite,8,8,2560,288,64,1,infinite,8,4,768,96,224,1,infinite,8,8,2560,288,96,1,infinite,2,2,2048,448,192,1,infinite,6,6,1024,480,64,1,infinite,16,8,768,224,352,1,infinite,8,8,4096,512,224,1,infinite,4,4,2048,64,256,1,infinite,6,6,1536,160,448,1,infinite,4,4,2560,192,256,1,infinite,4,4,2560,192,256,1,infinite,6,6,1280,384,512,1,infinite,4,4,2816,192,256,1,infinite,2.92359471321106,271.92192,509494689792.0,509494689.792,65.896448
1956,768,1024,True,"[False, False, False, True, True, False, True, True, True, False, True, True, False, True, False, False, False, True, True, True, False, False, False, True, True, True, False, False, False, False, False, False, False, True, False, True, False, True, True, False]",4,2,1536,96,448,1,infinite,8,8,3072,512,256,1,infinite,8,4,1280,288,192,1,infinite,16,2,512,160,192,1,infinite,4,2,3840,192,64,1,infinite,1,1,3072,448,160,1,infinite,4,2,3840,192,64,1,infinite,4,2,3840,192,64,1,infinite,16,2,1792,96,128,1,infinite,1,1,1024,320,256,1,infinite,16,2,1024,160,128,1,infinite,16,2,1024,160,128,1,infinite,12,6,3840,128,128,1,infinite,2,2,512,256,320,1,infinite,4,2,768,512,512,1,infinite,6,6,768,448,128,1,infinite,4,4,2560,352,480,1,infinite,2,2,512,256,320,1,infinite,2,2,512,256,320,1,infinite,6,1,512,480,96,1,infinite,12,6,4096,256,448,1,infinite,4,4,2048,128,352,1,infinite,6,6,1792,288,192,1,infinite,6,1,512,480,160,1,infinite,6,1,512,480,160,1,infinite,12,2,3328,416,288,1,infinite,12,6,768,320,224,1,infinite,4,4,1280,288,320,1,infinite,8,8,3072,416,320,1,infinite,6,6,3584,480,320,1,infinite,6,1,512,480,64,1,infinite,8,8,2304,64,256,1,infinite,6,6,3328,384,96,1,infinite,8,1,1536,288,384,1,infinite,2,2,1792,192,512,1,infinite,8,4,512,192,448,1,infinite,1,1,1280,448,64,1,infinite,8,4,512,192,448,1,infinite,8,4,512,192,448,1,infinite,1,1,2816,160,288,1,infinite,3.850121736526489,142.185216,256605421568.0,256605421.568,19.365888
1957,768,1024,True,"[True, True, False, False, True, True, True, False, False, True, True, True, False, True, True, False, False, False, True, False, True, True, False, True, True, True, False, False, False, False, False, False, False, False, True, False, False, True, False, True]",4,1,1792,416,512,1,infinite,4,1,1792,416,512,1,infinite,12,2,1280,160,192,1,infinite,8,8,1024,512,160,1,infinite,4,2,3584,192,64,1,infinite,4,2,3584,192,64,1,infinite,4,2,3584,192,64,1,infinite,1,1,3072,448,160,1,infinite,2,2,2560,192,512,1,infinite,4,2,3584,224,64,1,infinite,2,2,512,256,320,1,infinite,2,2,512,256,320,1,infinite,16,1,1280,160,160,1,infinite,8,4,1792,416,224,1,infinite,8,4,1792,416,224,1,infinite,8,2,512,192,224,1,infinite,8,1,512,352,96,1,infinite,6,6,768,448,96,1,infinite,8,2,512,352,96,1,infinite,8,8,2816,64,288,1,infinite,8,1,512,352,96,1,infinite,8,1,512,480,96,1,infinite,12,6,3840,224,512,1,infinite,1,1,3072,352,448,1,infinite,4,4,2048,416,224,1,infinite,4,4,2048,416,224,1,infinite,4,4,2048,416,224,1,infinite,6,3,1536,320,96,1,infinite,12,6,512,352,416,1,infinite,3,3,768,288,448,1,infinite,3,3,768,224,448,1,infinite,3,1,4096,128,448,1,infinite,4,2,1792,416,512,1,infinite,8,8,2304,64,256,1,infinite,3,3,768,224,448,1,infinite,4,1,1792,416,512,1,infinite,2,1,1536,192,512,1,infinite,6,2,512,480,96,1,infinite,3,1,1792,352,512,1,infinite,6,2,512,480,96,1,infinite,2.64054012298584,146.436864,261766512640.0,261766512.64,24.117248
1958,768,1024,True,"[True, False, True, True, False, True, False, True, True, True, False, False, False, True, False, True, True, False, True, False, False, True, False, False, False, False, False, True, True, True, True, False, True, True, True, True, False, False, False, False]",16,2,3840,256,352,1,infinite,6,6,2048,512,256,1,infinite,16,2,3840,256,352,1,infinite,16,2,3840,256,352,1,infinite,12,2,2816,160,416,1,infinite,16,2,3840,320,320,1,infinite,2,2,3072,192,512,1,infinite,6,6,2816,416,256,1,infinite,8,8,1280,224,192,1,infinite,1,1,3072,288,320,1,infinite,8,4,512,192,224,1,infinite,4,4,3072,480,512,1,infinite,12,6,4096,128,128,1,infinite,6,2,512,448,96,1,infinite,4,2,768,512,512,1,infinite,6,1,512,480,160,1,infinite,16,4,4096,512,192,1,infinite,8,8,2560,64,288,1,infinite,6,3,1536,256,160,1,infinite,16,8,768,448,128,1,infinite,2,2,512,288,384,1,infinite,6,6,2048,256,160,1,infinite,6,6,2304,224,192,1,infinite,8,4,2816,96,160,1,infinite,8,4,1024,352,96,1,infinite,4,2,768,288,96,1,infinite,12,12,1024,96,64,1,infinite,3,3,768,512,384,1,infinite,8,8,3072,416,224,1,infinite,8,8,3072,416,224,1,infinite,3,1,512,288,320,1,infinite,8,8,2304,64,224,1,infinite,2,2,512,288,320,1,infinite,2,2,512,288,320,1,infinite,2,2,512,288,320,1,infinite,2,2,512,320,384,1,infinite,1,1,1536,448,64,1,infinite,8,4,2304,320,480,1,infinite,6,3,1536,256,160,1,infinite,1,1,2816,128,256,1,infinite,2.9274230003356934,201.216768,375249698816.0,375249698.816,40.730624
